,Year,Month,Day,Date,rainfall,cloudamount,sunshine,humidity,maxtemp,mintemp
9470,2014,12,6,2014-12-06,0,0,7.3,84,29,17.4
9471,2014,12,7,2014-12-07,0,0,6.7,86,25.4,17
9472,2014,12,8,2014-12-08,0,0,6.7,87,25.5,15
9473,2014,12,9,2014-12-09,0,0,6.3,83,26.8,13.8
9474,2014,12,10,2014-12-10,0,1,5.1,82,28,15.4
9475,2014,12,11,2014-12-11,0,0,5.1,85,24.6,15.2
9476,2014,12,12,2014-12-12,0,4,0.5,86,21,13.5
9477,2014,12,13,2014-12-13,0,6,1.3,84,24,14.2
9478,2014,12,14,2014-12-14,0,5,5.4,80,27.4,15.4
9479,2014,12,15,2014-12-15,0,5,0.5,91,24,17.4
9480,2014,12,16,2014-12-16,0,1,8.8,80,27.5,14.3
9481,2014,12,17,2014-12-17,0,1,8,76,24.5,16.4
9482,2014,12,18,2014-12-18,0,0,7.5,87,24.5,11.4
9483,2014,12,19,2014-12-19,0,0,7.9,81,27.5,13
9484,2014,12,20,2014-12-20,0,0,8.2,79,26.5,12.5
9485,2014,12,21,2014-12-21,0,2,5.7,77,26.6,13.3
9486,2014,12,22,2014-12-22,0,0,8,78,26,14
9487,2014,12,23,2014-12-23,0,0,8.1,76,26.2,12
9488,2014,12,24,2014-12-24,0,0,7.7,80,26.5,12.5
9489,2014,12,25,2014-12-25,0,0,8.1,80,26,12
9490,2014,12,26,2014-12-26,0,0,8.7,84,21.5,11
9491,2014,12,27,2014-12-27,0,0,1.8,90,19,12
9492,2014,12,28,2014-12-28,0,0,4.6,85,23,11.7
9493,2014,12,29,2014-12-29,0,0,5.8,84,24,11.9
9494,2014,12,30,2014-12-30,0,5,0.2,82,22.8,13
9495,2014,12,31,2014-12-31,0,8,0,85,22.4,15.5
9496,2015,1,1,2015-01-01,3,8,0,90,22.2,17.5
9497,2015,1,2,2015-01-02,2,7,2.9,80,28.4,19
9498,2015,1,3,2015-01-03,0,7,3.6,87,31,20.4
9499,2015,1,4,2015-01-04,36,7,0.9,89,26,19.8
9500,2015,1,5,2015-01-05,0,1,8.3,81,24.8,16.7
9501,2015,1,6,2015-01-06,0,1,7.7,76,25.2,13.3
9502,2015,1,7,2015-01-07,0,0,6.9,81,23.5,13
9503,2015,1,8,2015-01-08,0,0,4.8,84,23.8,12.5
9504,2015,1,9,2015-01-09,0,2,0.6,83,24,13
9505,2015,1,10,2015-01-10,0,0,8.3,79,25.2,12.6
9506,2015,1,11,2015-01-11,0,0,7.9,81,22,12.3
9507,2015,1,12,2015-01-12,0,0,7.8,81,24.6,11
9508,2015,1,13,2015-01-13,0,1,7.4,83,24.3,11.3
9509,2015,1,14,2015-01-14,0,0,7.4,78,25.7,11.6
9510,2015,1,15,2015-01-15,0,0,8.1,81,26.5,11.5
9511,2015,1,16,2015-01-16,0,3,4.4,80,26.8,13.8
9512,2015,1,17,2015-01-17,0,3,6.1,70,26,15.4
9513,2015,1,18,2015-01-18,0,3,4.3,88,21,12
9514,2015,1,19,2015-01-19,0,1,5.1,85,21.4,11.2
9515,2015,1,20,2015-01-20,0,1,6.5,81,22,12
9516,2015,1,21,2015-01-21,0,0,7.3,85,23.8,11.4
9517,2015,1,22,2015-01-22,0,0,7.5,80,26.8,12.4
9518,2015,1,23,2015-01-23,0,0,8,75,27.5,12.5
9519,2015,1,24,2015-01-24,0,0,7.4,75,27.8,13.5
9520,2015,1,25,2015-01-25,0,0,8.8,75,27,13.8
9521,2015,1,26,2015-01-26,0,0,8.8,71,26.5,13.6
9522,2015,1,27,2015-01-27,0,0,8.8,78,27.2,13.4
9523,2015,1,28,2015-01-28,0,0,9.1,75,27.8,14.5
9524,2015,1,29,2015-01-29,0,0,7.7,74,27.5,15.6
9525,2015,1,30,2015-01-30,0,3,0.7,84,22.5,16
9526,2015,1,31,2015-01-31,0,0,8.3,76,24,12.5
9527,2015,2,1,2015-02-01,0,0,8.8,71,24,10.5
9528,2015,2,2,2015-02-02,0,0,9.1,74,26.3,10.5
9529,2015,2,3,2015-02-03,0,0,9.5,72,29,12.1
9530,2015,2,4,2015-02-04,0,1,9.2,70,30.8,12.7
9531,2015,2,5,2015-02-05,0,0,7.7,74,28.5,15.5
9532,2015,2,6,2015-02-06,0,1,6.7,69,26.2,15.5
9533,2015,2,7,2015-02-07,0,2,7.6,75,25.4,11.6
9534,2015,2,8,2015-02-08,0,1,7.9,75,28.4,13
9535,2015,2,9,2015-02-09,0,0,8.3,71,27.8,14.8
9536,2015,2,10,2015-02-10,0,3,5.6,75,28.6,15
9537,2015,2,11,2015-02-11,0,3,8.5,69,27.5,16.5
9538,2015,2,12,2015-02-12,0,1,8.7,66,27.5,13.1
9539,2015,2,13,2015-02-13,0,0,7.6,73,28,14.8
9540,2015,2,14,2015-02-14,0,0,6.9,69,28.8,14.8
9541,2015,2,15,2015-02-15,0,3,4.2,83,28.5,18
9542,2015,2,16,2015-02-16,3,1,8.9,75,29,17
9543,2015,2,17,2015-02-17,0,0,7.5,74,30.5,17.5
9544,2015,2,18,2015-02-18,0,4,7.4,79,30,19
9545,2015,2,19,2015-02-19,29,5,5.6,83,27.5,15.5
9546,2015,2,20,2015-02-20,3,1,7.6,79,30.8,18.2
9547,2015,2,21,2015-02-21,0,0,6,80,31.6,20
9548,2015,2,22,2015-02-22,0,2,7.2,82,31.2,20.7
9549,2015,2,23,2015-02-23,0,1,6.5,83,30.5,21.5
9550,2015,2,24,2015-02-24,0,0,7.3,75,32.8,20.5
9551,2015,2,25,2015-02-25,0,0,8.3,79,31.6,21
9552,2015,2,26,2015-02-26,0,0,8.7,72,34.2,20.6
9553,2015,2,27,2015-02-27,0,1,8.5,74,32.5,21.6
9554,2015,2,28,2015-02-28,0,2,8.7,73,32.8,22
9555,2015,3,1,2015-03-01,0,4,7.9,77,33.6,21
9556,2015,3,2,2015-03-02,0,1,9.4,65,33.8,19.5
9557,2015,3,3,2015-03-03,0,5,8.2,73,31,19.5
9558,2015,3,4,2015-03-04,0,5,4.6,87,27.5,20
9559,2015,3,5,2015-03-05,21,1,9.8,68,28.8,19.5
9560,2015,3,6,2015-03-06,0,0,9.9,69,29,15.4
9561,2015,3,7,2015-03-07,0,0,9.8,69,29.5,16
9562,2015,3,8,2015-03-08,0,0,9.9,68,31.2,16.6
9563,2015,3,9,2015-03-09,0,1,10.3,69,32.2,16
9564,2015,3,10,2015-03-10,0,1,9,65,33.3,18.5
9565,2015,3,11,2015-03-11,0,0,10,64,32,18
9566,2015,3,12,2015-03-12,0,0,10.2,62,31.8,15
9567,2015,3,13,2015-03-13,0,0,9.9,65,32.6,16.8
9568,2015,3,14,2015-03-14,0,1,9.2,67,34.2,19
9569,2015,3,15,2015-03-15,0,2,8.7,69,34.5,22.5
9570,2015,3,16,2015-03-16,0,1,8.8,65,32.5,20.3
9571,2015,3,17,2015-03-17,0,0,9.3,70,32.6,20.2
9572,2015,3,18,2015-03-18,0,2,6.8,64,33,22.5
9573,2015,3,19,2015-03-19,0,0,9.8,66,32.4,19.5
9574,2015,3,20,2015-03-20,0,0,9.9,63,33,18.5
9575,2015,3,21,2015-03-21,0,0,10.1,66,33.6,17
9576,2015,3,22,2015-03-22,0,0,10.1,63,34.2,18.4
9577,2015,3,23,2015-03-23,0,0,9.3,61,35.5,19.2
9578,2015,3,24,2015-03-24,0,0,8.6,63,36,21.8
9579,2015,3,25,2015-03-25,0,0,8.2,73,35,23.2
9580,2015,3,26,2015-03-26,0,1,7.5,71,34.8,21.3
9581,2015,3,27,2015-03-27,0,5,6.2,73,33.6,22.6
9582,2015,3,28,2015-03-28,0,5,5.6,74,33.8,25
9583,2015,3,29,2015-03-29,0,2,8.8,72,34.8,23.6
9584,2015,3,30,2015-03-30,0,7,6.4,74,33.6,23.4
9585,2015,3,31,2015-03-31,7,4,6.6,81,31.5,22.3
9586,2015,4,1,2015-04-01,0,5,7,76,34.5,22.5
9587,2015,4,2,2015-04-02,0,5,9.5,76,35.6,23.5
9588,2015,4,3,2015-04-03,0,4,8.5,78,36.2,25.6
9589,2015,4,4,2015-04-04,0,5,8.6,78,35.5,26
9590,2015,4,5,2015-04-05,6,7,3.3,87,33,20.2
9591,2015,4,6,2015-04-06,43,7,3.2,81,32.5,21.5
9592,2015,4,7,2015-04-07,1,5,7.5,80,33.5,22
9593,2015,4,8,2015-04-08,25,3,7.5,81,31,20
9594,2015,4,9,2015-04-09,1,2,8.8,73,34,23.3
9595,2015,4,10,2015-04-10,0,2,9.7,77,35.5,24.4
9596,2015,4,11,2015-04-11,0,3,9.5,74,36.5,25.6
9597,2015,4,12,2015-04-12,0,7,6.5,82,34.8,26.2
9598,2015,4,13,2015-04-13,7,4,4.8,76,34,22.7
9599,2015,4,14,2015-04-14,0,6,3.4,77,34.2,24
9600,2015,4,15,2015-04-15,0,3,7.7,71,35.8,25.5
9601,2015,4,16,2015-04-16,0,8,2.5,74,34.5,25.6
9602,2015,4,17,2015-04-17,0,5,3.8,68,35,26
9603,2015,4,18,2015-04-18,0,4,9.2,73,35.2,25
9604,2015,4,19,2015-04-19,0,4,9.5,73,36,26.8
9605,2015,4,20,2015-04-20,0,4,10.4,72,35.6,26.2
9606,2015,4,21,2015-04-21,0,6,9.5,69,36,27
9607,2015,4,22,2015-04-22,3,5,4.1,74,34,23.5
9608,2015,4,23,2015-04-23,0,5,8.4,77,35.5,24.5
9609,2015,4,24,2015-04-24,14,7,5.9,78,32.2,20.8
9610,2015,4,25,2015-04-25,0,8,1,88,27.4,24.7
9611,2015,4,26,2015-04-26,7,6,2.9,80,31,22.4
9612,2015,4,27,2015-04-27,0,4,9.4,72,33.5,22.6
9613,2015,4,28,2015-04-28,0,5,8,77,33.2,22.7
9614,2015,4,29,2015-04-29,0,2,9.4,73,34.3,21.8
9615,2015,4,30,2015-04-30,0,3,8.2,72,35.5,24.8
9616,2015,5,1,2015-05-01,0,5,8.9,80,35.7,26.4
9617,2015,5,2,2015-05-02,13,5,4.1,79,33.7,25.2
9618,2015,5,3,2015-05-03,3,4,10.3,79,36,23.8
9619,2015,5,4,2015-05-04,25,3,6.9,80,34.8,22.6
9620,2015,5,5,2015-05-05,0,3,7.3,76,36.8,25.4
9621,2015,5,6,2015-05-06,0,4,7.9,78,36.4,27
9622,2015,5,7,2015-05-07,0,3,3.9,79,35,27.6
9623,2015,5,8,2015-05-08,0,3,6.8,77,34.6,27.3
9624,2015,5,9,2015-05-09,0,6,6.3,78,36,27
9625,2015,5,10,2015-05-10,0,4,8.4,76,36.2,27.5
9626,2015,5,11,2015-05-11,0,5,7.3,79,33.8,28
9627,2015,5,12,2015-05-12,0,3,4.8,77,33.5,25
9628,2015,5,13,2015-05-13,8,5,10.2,74,36.7,22.5
9629,2015,5,14,2015-05-14,0,4,8.3,72,37.5,27.4
9630,2015,5,15,2015-05-15,0,5,10,75,37,28.4
9631,2015,5,16,2015-05-16,48,3,5,81,34.7,23.5
9632,2015,5,17,2015-05-17,6,6,4.9,84,34.5,24.5
9633,2015,5,18,2015-05-18,14,3,10.7,77,35,25.1
9634,2015,5,19,2015-05-19,0,3,11.3,74,35.8,26.5
9635,2015,5,20,2015-05-20,0,4,9,73,36.8,26.8
9636,2015,5,21,2015-05-21,0,3,9.2,77,37.5,27.8
9637,2015,5,22,2015-05-22,0,4,9,77,38.3,29.5
9638,2015,5,23,2015-05-23,0,4,9.6,76,37.5,29.6
9639,2015,5,24,2015-05-24,0,5,6.1,80,36.5,29.7
9640,2015,5,25,2015-05-25,11,7,6.6,78,35.5,23.5
9641,2015,5,26,2015-05-26,0,3,8.6,78,36.2,26
9642,2015,5,27,2015-05-27,0,4,9.4,74,36.8,28.5
9643,2015,5,28,2015-05-28,0,4,8.4,73,37.5,28.8
9644,2015,5,29,2015-05-29,0,3,8.1,74,37.6,28.8
9645,2015,5,30,2015-05-30,0,3,8.8,73,36.5,28.5
9646,2015,5,31,2015-05-31,0,3,10.3,71,37,28.5
9647,2015,6,1,2015-06-01,0,3,10.5,70,37,28.6
9648,2015,6,2,2015-06-02,0,2,9.3,71,37.8,28.5
9649,2015,6,3,2015-06-03,0,2,9.3,72,37.2,27.8
9650,2015,6,4,2015-06-04,1,3,8.4,71,37.6,27.4
9651,2015,6,5,2015-06-05,0,4,8.3,76,38.2,27.8
9652,2015,6,6,2015-06-06,51,3,5.9,78,34.3,24.5
9653,2015,6,7,2015-06-07,0,3,9.1,72,37,28
9654,2015,6,8,2015-06-08,0,3,10.8,72,37.8,28
9655,2015,6,9,2015-06-09,0,4,9.1,73,37.2,28.5
9656,2015,6,10,2015-06-10,0,5,2.5,77,34.5,29.5
9657,2015,6,11,2015-06-11,0,8,0,88,33.2,29.4
9658,2015,6,12,2015-06-12,1,8,2.6,81,34.2,26
9659,2015,6,13,2015-06-13,0,7,2.6,87,34.6,28
9660,2015,6,14,2015-06-14,23,4,6.5,82,34.6,24.5
9661,2015,6,15,2015-06-15,7,5,2.8,91,32.2,25.2
9662,2015,6,16,2015-06-16,12,7,1.3,89,31.5,25.5
9663,2015,6,17,2015-06-17,3,5,9.5,80,34,26.4
9664,2015,6,18,2015-06-18,0,4,10.6,78,35.6,27
9665,2015,6,19,2015-06-19,3,5,8.6,83,33,27.4
9666,2015,6,20,2015-06-20,13,6,6.6,83,32.5,27.6
9667,2015,6,21,2015-06-21,9,7,2.9,88,32.2,26.8
9668,2015,6,22,2015-06-22,8,8,0,96,28,26
9669,2015,6,23,2015-06-23,22,8,0,96,30,26
9670,2015,6,24,2015-06-24,14,8,0,95,29,26.2
9671,2015,6,25,2015-06-25,11,8,0,99,27.4,26
9672,2015,6,26,2015-06-26,55,8,0,98,28.5,25.7
9673,2015,6,27,2015-06-27,50,8,0,96,27.6,25.6
9674,2015,6,28,2015-06-28,7,8,0.1,95,30.5,25
9675,2015,6,29,2015-06-29,28,5,8.5,84,34,24.5
9676,2015,6,30,2015-06-30,0,6,6.7,80,34,26.3
9677,2015,7,1,2015-07-01,0,6,2.3,85,31.5,27.3
9678,2015,7,2,2015-07-02,0,8,0,95,32,27
9679,2015,7,3,2015-07-03,125,4,6.9,88,34,24.5
9680,2015,7,4,2015-07-04,0,4,7.7,81,36,26.4
9681,2015,7,5,2015-07-05,0,8,0.4,86,33.5,26.5
9682,2015,7,6,2015-07-06,0,7,4.5,82,35.2,27
9683,2015,7,7,2015-07-07,0,7,5.3,86,35,27.5
9684,2015,7,8,2015-07-08,27,8,0,100,27.5,25.5
9685,2015,7,9,2015-07-09,97,8,0,98,27.5,25
9686,2015,7,10,2015-07-10,26,8,0,99,28.5,25.8
9687,2015,7,11,2015-07-11,138,5,8.3,84,33.8,24.8
9688,2015,7,12,2015-07-12,5,6,4.5,83,34.6,26.5
9689,2015,7,13,2015-07-13,0,4,9.3,82,36,28
9690,2015,7,14,2015-07-14,0,6,7.7,80,35.5,29
9691,2015,7,15,2015-07-15,0,8,0,91,32.5,29.2
9692,2015,7,16,2015-07-16,49,8,0,92,31,24.6
9693,2015,7,17,2015-07-17,44,8,0,97,28.5,26
9694,2015,7,18,2015-07-18,64,7,2.3,87,31.8,25.2
9695,2015,7,19,2015-07-19,2,8,1.1,96,30.6,25.5
9696,2015,7,20,2015-07-20,72,7,0,93,28.5,24.4
9697,2015,7,21,2015-07-21,12,6,1.4,87,33.5,25.5
9698,2015,7,22,2015-07-22,0,8,1.7,93,30.4,25.5
9699,2015,7,23,2015-07-23,11,7,3.4,91,32,26.2
9700,2015,7,24,2015-07-24,17,8,0,94,29.5,26
9701,2015,7,25,2015-07-25,36,8,0,97,28.5,25.5
9702,2015,7,26,2015-07-26,41,8,0.1,97,27.8,25
9703,2015,7,27,2015-07-27,17,8,0,98,27.3,24
9704,2015,7,28,2015-07-28,44,8,0.1,89,29.5,24
9705,2015,7,29,2015-07-29,13,8,1.2,89,33,24.5
9706,2015,7,30,2015-07-30,67,8,1.8,83,33,24.5
9707,2015,7,31,2015-07-31,15,8,0.6,93,29.5,25
9708,2015,8,1,2015-08-01,11,8,0,99,28.5,25
9709,2015,8,2,2015-08-02,79,6,1.2,89,30.3,24.8
9710,2015,8,3,2015-08-03,1,6,2.3,87,32.2,26.5
9711,2015,8,4,2015-08-04,3,5,6,87,34,27
9712,2015,8,5,2015-08-05,6,4,9,81,35.3,27
9713,2015,8,6,2015-08-06,0,5,3.4,85,33.5,27.2
9714,2015,8,7,2015-08-07,1,5,0.3,83,35.5,26.3
9715,2015,8,8,2015-08-08,0,5,5.9,79,34,27
9716,2015,8,9,2015-08-09,0,4,9.8,75,35.5,26.8
9717,2015,8,10,2015-08-10,0,4,2.7,85,34.7,28
9718,2015,8,11,2015-08-11,25,4,4,83,32,26.5
9719,2015,8,12,2015-08-12,0,5,1.7,87,31.3,27.2
9720,2015,8,13,2015-08-13,14,4,3.8,85,32.5,27.2
9721,2015,8,14,2015-08-14,1,5,3.8,86,33.2,27.2
9722,2015,8,15,2015-08-15,1,7,1,90,32,27.6
9723,2015,8,16,2015-08-16,36,7,1.3,92,30,26
9724,2015,8,17,2015-08-17,4,7,5,85,33,27
9725,2015,8,18,2015-08-18,1,8,0,89,30.6,27.5
9726,2015,8,19,2015-08-19,2,8,1.5,87,33,27.2
9727,2015,8,20,2015-08-20,33,8,0,94,30.5,26.8
9728,2015,8,21,2015-08-21,36,8,0.2,90,31.4,25
9729,2015,8,22,2015-08-22,0,6,7.7,83,34.5,26.4
9730,2015,8,23,2015-08-23,0,6,3.7,86,35.5,26.5
9731,2015,8,24,2015-08-24,30,6,6.6,84,33.8,25.5
9732,2015,8,25,2015-08-25,13,5,7.5,85,33.6,27.5
9733,2015,8,26,2015-08-26,0,3,7.3,86,34.5,27.5
9734,2015,8,27,2015-08-27,0,6,6,86,32.8,27.4
9735,2015,8,28,2015-08-28,0,7,2.2,91,32.7,27
9736,2015,8,29,2015-08-29,16,8,0,97,29,26.5
9737,2015,8,30,2015-08-30,38,8,2.8,88,32.4,26.2
9738,2015,8,31,2015-08-31,2,8,1.7,91,33.2,27.5
9739,2015,9,1,2015-09-01,19,8,0,91,29.8,26.3
9740,2015,9,2,2015-09-02,0,8,1,85,32.5,26.8
9741,2015,9,3,2015-09-03,0,7,1.9,84,33.5,26.2
9742,2015,9,4,2015-09-04,0,8,4,87,33.8,26.4
9743,2015,9,5,2015-09-05,32,6,8.3,88,35.5,26
9744,2015,9,6,2015-09-06,1,6,4.8,83,34.5,27
9745,2015,9,7,2015-09-07,6,6,8.3,81,35.5,25.7
9746,2015,9,8,2015-09-08,0,3,7.9,75,35.8,27.5
9747,2015,9,9,2015-09-09,0,4,6.4,76,36.5,27.3
9748,2015,9,10,2015-09-10,0,6,4.8,85,35.8,28.8
9749,2015,9,11,2015-09-11,3,5,6.7,85,33.2,27.5
9750,2015,9,12,2015-09-12,0,4,9.6,78,35,27
9751,2015,9,13,2015-09-13,0,6,4.4,84,33.5,27
9752,2015,9,14,2015-09-14,0,6,3.4,80,33.4,27.5
9753,2015,9,15,2015-09-15,1,7,1.6,91,31.5,25.2
9754,2015,9,16,2015-09-16,26,5,4.2,89,33,25.4
9755,2015,9,17,2015-09-17,13,4,9.7,80,35.8,26.2
9756,2015,9,18,2015-09-18,0,6,4.2,86,35.2,28.5
9757,2015,9,19,2015-09-19,12,7,0.5,92,30.5,26
9758,2015,9,20,2015-09-20,14,8,0,99,28,25
9759,2015,9,21,2015-09-21,68,8,0,93,30.5,25.2
9760,2015,9,22,2015-09-22,10,8,0,97,30.5,26
9761,2015,9,23,2015-09-23,62,8,0,97,29.2,24.8
9762,2015,9,24,2015-09-24,21,8,0,96,28.8,24.5
9763,2015,9,25,2015-09-25,4,3,9.3,84,35,25.5
9764,2015,9,26,2015-09-26,0,4,8.7,81,35.2,25.8
9765,2015,9,27,2015-09-27,1,1,9,78,34.2,25.3
9766,2015,9,28,2015-09-28,0,1,9.6,79,34,25.1
9767,2015,9,29,2015-09-29,0,2,9,80,35,25.3
9768,2015,9,30,2015-09-30,0,1,9.4,79,35.5,26.5
9769,2015,10,1,2015-10-01,0,4,3.7,86,34.5,28.2
9770,2015,10,2,2015-10-02,1,5,6.9,88,35.5,26.5
9771,2015,10,3,2015-10-03,6,4,5.9,86,34.7,25.5
9772,2015,10,4,2015-10-04,0,2,9,82,34.5,26.5
9773,2015,10,5,2015-10-05,0,3,4.5,83,35,26.5
9774,2015,10,6,2015-10-06,0,1,9.3,82,35.5,26.3
9775,2015,10,7,2015-10-07,0,6,6,82,33.8,26.5
9776,2015,10,8,2015-10-08,1,5,0,89,29,25.6
9777,2015,10,9,2015-10-09,0,3,8.9,83,33.5,25
9778,2015,10,10,2015-10-10,0,5,0.3,86,33,23.5
9779,2015,10,11,2015-10-11,34,2,8.3,83,32.8,24.5
9780,2015,10,12,2015-10-12,0,5,7.5,83,33,24.3
9781,2015,10,13,2015-10-13,41,5,9.2,84,32,23.3
9782,2015,10,14,2015-10-14,0,4,5.9,83,31.4,24.5
9783,2015,10,15,2015-10-15,0,1,9.7,80,32.5,24.5
9784,2015,10,16,2015-10-16,0,2,7.9,81,33,24.7
9785,2015,10,17,2015-10-17,0,1,9.2,81,33.5,24.5
9786,2015,10,18,2015-10-18,0,3,9.2,81,33.6,24.5
9787,2015,10,19,2015-10-19,0,1,9.3,78,33.8,24.3
9788,2015,10,20,2015-10-20,0,1,8.3,78,34.2,24.3
9789,2015,10,21,2015-10-21,0,0,7.2,80,34,25
9790,2015,10,22,2015-10-22,0,1,6.1,82,34.2,25.2
9791,2015,10,23,2015-10-23,0,1,8.1,80,34.2,25
9792,2015,10,24,2015-10-24,0,1,7.9,74,34.2,23.6
9793,2015,10,25,2015-10-25,0,0,8.7,74,33,22
9794,2015,10,26,2015-10-26,0,0,9.5,70,33.2,21
9795,2015,10,27,2015-10-27,0,0,9.4,75,32.5,21
9796,2015,10,28,2015-10-28,0,4,6.6,79,32,20.3
9797,2015,10,29,2015-10-29,0,5,6.3,79,32,22
9798,2015,10,30,2015-10-30,0,7,0.2,83,29.3,22.7
9799,2015,10,31,2015-10-31,0,6,2.6,89,28,23.3
9800,2015,11,1,2015-11-01,3,5,1.1,89,28,22.7
9801,2015,11,2,2015-11-02,0,3,8.2,83,31,22.2
9802,2015,11,3,2015-11-03,0,2,9.5,82,31.7,22.2
9803,2015,11,4,2015-11-04,0,1,8.9,83,32.6,22.5
9804,2015,11,5,2015-11-05,0,1,8.6,82,32.5,22.3
9805,2015,11,6,2015-11-06,0,1,8.1,81,32.5,23
9806,2015,11,7,2015-11-07,0,0,7.9,77,32.5,20.8
9807,2015,11,8,2015-11-08,0,1,7.8,78,31.4,21.6
9808,2015,11,9,2015-11-09,0,2,5.8,79,30,19.2
9809,2015,11,10,2015-11-10,0,3,7.7,75,31.5,19.4
9810,2015,11,11,2015-11-11,0,1,8.9,76,31.2,20.2
9811,2015,11,12,2015-11-12,0,0,9.2,73,31.5,19.5
9812,2015,11,13,2015-11-13,0,0,7.2,78,31.4,19.7
9813,2015,11,14,2015-11-14,0,0,7.2,79,31.8,20.5
9814,2015,11,15,2015-11-15,0,1,7.3,78,32,20.5
9815,2015,11,16,2015-11-16,0,0,6.3,81,31.7,22
9816,2015,11,17,2015-11-17,0,5,0,88,27,21.5
9817,2015,11,18,2015-11-18,0,2,4.2,84,30,22.6
9818,2015,11,19,2015-11-19,0,0,5.7,85,29.6,20.5
9819,2015,11,20,2015-11-20,0,0,8.3,81,30.3,20
9820,2015,11,21,2015-11-21,0,0,9.1,77,32,18.6
9821,2015,11,22,2015-11-22,0,0,9.4,76,31.4,18
9822,2015,11,23,2015-11-23,0,0,9.4,75,31.2,17.5
9823,2015,11,24,2015-11-24,0,0,8.3,80,30.5,17.5
9824,2015,11,25,2015-11-25,0,0,7.7,79,30.2,18.5
9825,2015,11,26,2015-11-26,0,0,9.1,74,30.5,17.8
9826,2015,11,27,2015-11-27,0,0,7.2,80,29.5,18
9827,2015,11,28,2015-11-28,0,0,7.2,81,29.8,18.4
9828,2015,11,29,2015-11-29,0,0,6.8,80,30.5,18.2
9829,2015,11,30,2015-11-30,0,4,5.2,82,29.5,18.4
9830,2015,12,1,2015-12-01,0,6,3,85,30.7,22
9831,2015,12,2,2015-12-02,0,7,0,92,28.5,23
9832,2015,12,3,2015-12-03,0,8,0,94,26.6,23.4
9833,2015,12,4,2015-12-04,0,1,3.8,89,28.7,21.3
9834,2015,12,5,2015-12-05,0,0,6.5,79,29.6,20.5
9835,2015,12,6,2015-12-06,0,3,0,82,27.5,19.4
9836,2015,12,7,2015-12-07,0,2,2.9,82,29,19.8
9837,2015,12,8,2015-12-08,0,1,6.3,82,28.3,19.4
9838,2015,12,9,2015-12-09,0,0,5.7,80,28.5,18
9839,2015,12,10,2015-12-10,0,0,6.4,81,28.5,17
9840,2015,12,11,2015-12-11,0,5,0.1,91,27.5,18.5
9841,2015,12,12,2015-12-12,0,2,2.6,85,29.5,19.1
9842,2015,12,13,2015-12-13,0,3,0.9,85,29.2,20.5
9843,2015,12,14,2015-12-14,0,3,0,84,25.4,19.5
9844,2015,12,15,2015-12-15,0,2,0,79,24.6,19.3
9845,2015,12,16,2015-12-16,0,0,6,75,25.2,14
9846,2015,12,17,2015-12-17,0,1,5.8,78,24.7,11.6
9847,2015,12,18,2015-12-18,0,6,0,91,20.4,15.8
9848,2015,12,19,2015-12-19,6,0,5.5,87,24.3,13.2
9849,2015,12,20,2015-12-20,0,0,6.5,86,24.5,11.3
9850,2015,12,21,2015-12-21,0,0,5.1,86,24.2,11.5
9851,2015,12,22,2015-12-22,0,3,0,85,24,13.7
9852,2015,12,23,2015-12-23,0,3,5.9,84,25.6,14.5
9853,2015,12,24,2015-12-24,0,5,0,84,24.8,17
9854,2015,12,25,2015-12-25,0,2,0,89,23.2,16
9855,2015,12,26,2015-12-26,0,0,7.7,87,24.6,12.9
9856,2015,12,27,2015-12-27,0,0,8,89,25,12.7
9857,2015,12,28,2015-12-28,0,0,5.7,87,25,11
9858,2015,12,29,2015-12-29,0,1,3.7,80,25,11.8
9859,2015,12,30,2015-12-30,0,2,3.3,84,25.6,12.4
9860,2015,12,31,2015-12-31,0,1,3.1,85,26,14.5
9861,2016,1,1,2016-01-01,0,0,7.3,85,27.6,13.2
9862,2016,1,2,2016-01-02,0,0,5.8,85,26.8,13
9863,2016,1,3,2016-01-03,0,0,5.6,86,26.5,13.5
9864,2016,1,4,2016-01-04,0,0,5.6,82,26.8,13.6
9865,2016,1,5,2016-01-05,0,0,5.8,80,26,12.5
9866,2016,1,6,2016-01-06,0,0,4.4,82,26.5,13.2
9867,2016,1,7,2016-01-07,0,1,5.4,83,26.7,12.1
9868,2016,1,8,2016-01-08,0,1,5.5,79,28.5,14
9869,2016,1,9,2016-01-09,0,2,6.3,83,29,16.5
9870,2016,1,10,2016-01-10,0,0,6.2,78,26.5,16.6
9871,2016,1,11,2016-01-11,0,0,8.5,73,26.6,12.6
9872,2016,1,12,2016-01-12,0,0,6.6,75,25.2,12.5
9873,2016,1,13,2016-01-13,0,2,5.2,80,25,12.5
9874,2016,1,14,2016-01-14,0,0,4.2,80,25.5,12.5
9875,2016,1,15,2016-01-15,0,0,6.8,76,26.8,12.8
9876,2016,1,16,2016-01-16,0,0,5.7,78,27.6,15.6
9877,2016,1,17,2016-01-17,0,0,4.1,77,26,14.8
9878,2016,1,18,2016-01-18,0,0,1.5,76,25.3,14.3
9879,2016,1,19,2016-01-19,0,0,5.4,74,26.8,14.5
9880,2016,1,20,2016-01-20,0,6,1.1,84,25,17
9881,2016,1,21,2016-01-21,0,5,0.2,85,23,16.5
9882,2016,1,22,2016-01-22,0,0,7.2,85,21,12.5
9883,2016,1,23,2016-01-23,0,1,5.2,86,21.8,11.5
